Path,Class,Spectral Centroid Overall Average 1,Spectral Centroid Overall Standard Deviation 1,Spectral Rolloff Point Overall Average 1,Spectral Rolloff Point Overall Standard Deviation 1,Spectral Flux Overall Average 1,Spectral Flux Overall Standard Deviation 1,Compactness Overall Average 1,Compactness Overall Standard Deviation 1,Spectral Variability Overall Average 1,Spectral Variability Overall Standard Deviation 1,Root Mean Square Overall Average 1,Root Mean Square Overall Standard Deviation 1,Fraction Of Low Energy Windows Overall Average 1,Fraction Of Low Energy Windows Overall Standard Deviation 1,Zero Crossings Overall Average 1,Zero Crossings Overall Standard Deviation 1,Strongest Beat Overall Average 1,Strongest Beat Overall Standard Deviation 1,Beat Sum Overall Average 1,Beat Sum Overall Standard Deviation 1,Strength Of Strongest Beat Overall Average 1,Strength Of Strongest Beat Overall Standard Deviation 1,MFCC Overall Average 1,MFCC Overall Average 2,MFCC Overall Average 3,MFCC Overall Average 4,MFCC Overall Average 5,MFCC Overall Average 6,MFCC Overall Average 7,MFCC Overall Average 8,MFCC Overall Average 9,MFCC Overall Average 10,MFCC Overall Average 11,MFCC Overall Average 12,MFCC Overall Average 13,MFCC Overall Standard Deviation 1,MFCC Overall Standard Deviation 2,MFCC Overall Standard Deviation 3,MFCC Overall Standard Deviation 4,MFCC Overall Standard Deviation 5,MFCC Overall Standard Deviation 6,MFCC Overall Standard Deviation 7,MFCC Overall Standard Deviation 8,MFCC Overall Standard Deviation 9,MFCC Overall Standard Deviation 10,MFCC Overall Standard Deviation 11,MFCC Overall Standard Deviation 12,MFCC Overall Standard Deviation 13,LPC Overall Average 1,LPC Overall Average 2,LPC Overall Average 3,LPC Overall Average 4,LPC Overall Average 5,LPC Overall Average 6,LPC Overall Average 7,LPC Overall Average 8,LPC Overall Average 9,LPC Overall Average 10,LPC Overall Standard Deviation 1,LPC Overall Standard Deviation 2,LPC Overall Standard Deviation 3,LPC Overall Standard Deviation 4,LPC Overall Standard Deviation 5,LPC Overall Standard Deviation 6,LPC Overall Standard Deviation 7,LPC Overall Standard Deviation 8,LPC Overall Standard Deviation 9,LPC Overall Standard Deviation 10,Method of Moments Overall Average 1,Method of Moments Overall Average 2,Method of Moments Overall Average 3,Method of Moments Overall Average 4,Method of Moments Overall Average 5,Method of Moments Overall Standard Deviation 1,Method of Moments Overall Standard Deviation 2,Method of Moments Overall Standard Deviation 3,Method of Moments Overall Standard Deviation 4,Method of Moments Overall Standard Deviation 5
louis_armstrong/23 - Darling Nelly Gray.mp3.wav,louis_armstrong,1.76E+01,1.27E+01,1.03E-01,8.38E-02,8.79E-04,1.52E-03,1592,2.32E+02,2.35E-03,1.71E-03,9.22E-02,6.55E-02,5.60E-01,4.89E-02,4.00E+01,2.72E+01,1.44E+02,3.23E+01,2.26E+02,6.63E+01,1.00E-02,9.13E-04,-128,1.17E+01,1.40E+00,7.12E-01,-2.71E+00,-2.39E-01,-1.26E+00,-5.82E-01,-1.50E-02,-1.10E+00,-1.19E+00,-9.46E-01,-8.09E-01,2.23E+01,7.71E+00,4.87E+00,2.93E+00,2.83E+00,2.19E+00,2.10E+00,2.10E+00,1.92E+00,1.92E+00,2.17E+00,1.90E+00,1.97E+00,-9.49E-01,7.30E-01,-1.78E-01,1.96E-01,-2.03E-02,9.40E-02,8.79E-02,1.01E-02,1.21E-02,0,6.53E-02,1.81E-01,3.44E-01,1.77E-01,1.84E-01,1.31E-01,1.01E-01,8.53E-02,8.10E-02,0,1.94E-01,1.35E-02,3.43E+00,874,222800,1.53E-01,1.88E-02,4.78E+00,1217,310300
louis_armstrong/23 - Everybody Loves My Baby (alternate take2).mp3.wav,louis_armstrong,3.77E+01,1.81E+01,2.17E-01,9.55E-02,8.64E-04,1.08E-03,1635,1.73E+02,2.28E-03,1.37E-03,9.14E-02,5.22E-02,5.12E-01,4.18E-02,8.39E+01,3.78E+01,1.52E+02,2.80E+01,2.20E+02,5.25E+01,9.68E-03,4.64E-04,-1.16E+02,2.67E+00,-3.50E+00,2.34E-01,-3.81E+00,9.65E-01,-5.51E+00,-1.93E+00,-2.73E-01,-1.62E+00,1.09E+00,-4.18E-01,-9.90E-01,1.65E+01,6.34E+00,3.93E+00,2.75E+00,2.88E+00,2.67E+00,2.53E+00,1.83E+00,2.15E+00,2.09E+00,2.05E+00,2.11E+00,1.83E+00,-8.41E-01,8.22E-01,-5.90E-01,2.20E-01,1.96E-02,1.02E-01,7.07E-02,-4.46E-03,9.67E-03,0,1.11E-01,8.96E-02,2.64E-01,2.38E-01,2.13E-01,1.45E-01,1.27E-01,1.07E-01,9.40E-02,0,2.25E-01,8.79E-03,2.24E+00,5.71E+02,145700,1.32E-01,8.40E-03,2.14E+00,5.46E+02,139200
louis_armstrong/23 - Im Putting All My Eggs On One Basket.mp3.wav,louis_armstrong,3.05E+01,1.41E+01,1.89E-01,9.30E-02,4.02E-04,7.01E-04,1652,2.12E+02,1.63E-03,1.21E-03,6.55E-02,4.65E-02,5.72E-01,5.75E-02,6.70E+01,2.94E+01,1.71E+02,3.76E+01,115,3.34E+01,9.72E-03,4.76E-04,-1.24E+02,1.70E+00,-1.93E+00,-1.17E-01,-1.59E+00,1.51E+00,-1.74E+00,8.00E-01,-6.54E-01,-8.83E-01,-1.57E+00,-1.04E+00,-5.76E-01,1.76E+01,5.75E+00,3.70E+00,2.29E+00,2.67E+00,2.25E+00,2.33E+00,2.42E+00,2.70E+00,2.69E+00,2.42E+00,2.68E+00,2.51E+00,-8.87E-01,7.59E-01,-5.15E-01,3.33E-01,4.10E-02,6.91E-02,8.94E-04,-3.13E-03,3.67E-02,0,7.83E-02,1.01E-01,1.98E-01,2.20E-01,1.76E-01,1.42E-01,1.13E-01,1.03E-01,1.02E-01,0,1.64E-01,2.02E-02,5.16E+00,1316,335500,1.10E-01,1.51E-02,3.84E+00,9.79E+02,249700
louis_armstrong/23 - St. Louis Blues.mp3.wav,louis_armstrong,3.35E+01,1.11E+01,1.98E-01,7.10E-02,2.40E-03,2.85E-03,1606,1.71E+02,3.96E-03,1.96E-03,1.61E-01,7.44E-02,5.20E-01,5.76E-02,7.51E+01,2.30E+01,1.98E+02,2.87E+01,7.03E+02,2.00E+02,9.37E-03,3.64E-04,-9.71E+01,2.06E-01,-4.10E+00,2.72E-01,-2.79E+00,-1.12E+00,-1.77E+00,1.79E+00,-1.86E+00,-5.78E-01,-1.32E+00,-1.27E+00,-5.07E-01,1.18E+01,4.59E+00,2.91E+00,2.49E+00,2.01E+00,2.11E+00,2.03E+00,2.21E+00,2.04E+00,2.25E+00,2.36E+00,2.25E+00,2.03E+00,-8.79E-01,8.03E-01,-5.41E-01,3.66E-01,7.53E-03,4.48E-03,-1.69E-02,1.24E-02,5.95E-02,0,6.51E-02,7.82E-02,1.41E-01,2.04E-01,2.00E-01,1.42E-01,1.11E-01,1.05E-01,9.17E-02,0,4.37E-01,9.43E-03,2.40E+00,613,156300,1.93E-01,1.42E-02,3.62E+00,9.23E+02,235200
louis_armstrong/23 - Texas Moaner Blues.mp3.wav,louis_armstrong,2.97E+01,9.96E+00,1.74E-01,6.59E-02,9.78E-04,1.31E-03,1655,1.83E+02,2.88E-03,1.53E-03,1.14E-01,5.85E-02,4.81E-01,5.26E-02,6.33E+01,2.15E+01,1.60E+02,1.15E+01,3.40E+02,6.01E+01,9.70E-03,3.52E-04,-1.18E+02,1.35E+00,-1.48E+01,-9.09E-01,-1.17E+01,-3.09E-01,-5.37E+00,1.63E+00,-1.87E+00,-1.33E+00,-1.38E+00,-8.04E-01,-1.46E+00,1.61E+01,4.84E+00,3.25E+00,2.56E+00,2.55E+00,2.23E+00,2.28E+00,2.06E+00,2.45E+00,2.40E+00,2.47E+00,2.33E+00,2.25E+00,-9.07E-01,8.57E-01,-5.65E-01,2.21E-01,2.44E-01,4.27E-02,-3.41E-02,4.51E-02,1.11E-01,0,5.86E-02,5.28E-02,2.28E-01,2.97E-01,1.92E-01,1.81E-01,1.36E-01,1.34E-01,1.06E-01,0,2.62E-01,4.03E-03,1.03E+00,2.62E+02,66840,1.37E-01,4.77E-03,1.22E+00,3.10E+02,79070
louis_armstrong/23 - Zulus Ball.mp3.wav,louis_armstrong,2.41E+01,7.70E+00,1.59E-01,7.14E-02,1.89E-03,1.41E-03,1615,1.66E+02,4.15E-03,1.29E-03,1.65E-01,4.88E-02,4.88E-01,3.47E-02,5.62E+01,1.82E+01,1.91E+02,1.29E+01,7.03E+02,119,9.16E-03,1.25E-04,-102,1.08E+01,-9.05E+00,4.77E+00,-9.02E+00,2.68E+00,-3.10E+00,-9.93E-01,-4.01E+00,-2.39E+00,-6.10E-01,-1.03E+00,-4.68E-01,1.15E+01,4.31E+00,2.82E+00,2.11E+00,2.09E+00,2.09E+00,2.04E+00,1.89E+00,2.12E+00,2.03E+00,1.96E+00,1.89E+00,1.69E+00,-9.31E-01,8.24E-01,-5.85E-01,1.33E-01,2.58E-01,9.37E-02,-2.05E-02,2.38E-02,1.00E-01,0,3.84E-02,5.40E-02,2.58E-01,3.06E-01,1.68E-01,1.76E-01,1.29E-01,1.18E-01,1.05E-01,0,3.99E-01,2.18E-03,5.56E-01,1.42E+02,36150,1.37E-01,1.45E-03,3.70E-01,9.44E+01,24080
louis_armstrong/24 - Dont Play Me Cheap.mp3.wav,louis_armstrong,2.41E+01,1.17E+01,1.41E-01,7.97E-02,1.96E-03,2.73E-03,1605,1.63E+02,3.42E-03,2.38E-03,1.37E-01,9.32E-02,5.63E-01,7.77E-02,5.45E+01,2.50E+01,1.94E+02,3.88E+01,5.28E+02,244,9.91E-03,6.62E-04,-1.12E+02,4.71E+00,-4.20E+00,-1.51E+00,-3.44E+00,-1.58E+00,-1.86E+00,9.22E-01,-1.45E+00,-1.11E+00,-1.24E+00,-9.26E-01,-4.92E-01,2.51E+01,7.12E+00,5.66E+00,2.95E+00,2.63E+00,2.30E+00,2.36E+00,2.53E+00,2.51E+00,2.79E+00,2.30E+00,2.38E+00,2.01E+00,-9.26E-01,7.74E-01,-3.85E-01,2.27E-01,3.83E-02,5.00E-02,7.89E-03,4.53E-02,7.13E-02,0,6.46E-02,1.38E-01,2.56E-01,2.31E-01,1.83E-01,1.34E-01,1.31E-01,1.18E-01,9.84E-02,0,3.44E-01,1.39E-02,3.53E+00,9.00E+02,229600,2.59E-01,1.62E-02,4.14E+00,1054,268700
louis_armstrong/24 - Naughty Man (alternate take1).mp3.wav,louis_armstrong,3.61E+01,1.24E+01,2.08E-01,7.55E-02,2.47E-03,2.14E-03,1615,163,4.01E-03,1.76E-03,1.60E-01,6.71E-02,4.59E-01,4.79E-02,8.09E+01,2.78E+01,2.13E+02,1.60E+01,6.95E+02,151,9.41E-03,2.92E-04,-1.00E+02,3.32E+00,-9.14E+00,2.07E+00,-4.63E+00,3.10E+00,-5.09E+00,-1.62E+00,-8.35E-01,-2.34E+00,-4.34E-01,-3.84E-01,-7.97E-01,1.19E+01,4.30E+00,3.06E+00,2.42E+00,2.39E+00,2.33E+00,2.06E+00,1.78E+00,1.87E+00,1.90E+00,2.04E+00,1.76E+00,1.75E+00,-8.69E-01,8.61E-01,-6.18E-01,2.74E-01,2.83E-01,6.79E-02,-4.49E-02,-2.06E-02,1.76E-03,0,7.44E-02,4.87E-02,2.25E-01,2.86E-01,1.84E-01,1.62E-01,1.07E-01,1.05E-01,9.22E-02,0,4.06E-01,4.00E-03,1.02E+00,2.60E+02,66280,1.73E-01,3.33E-03,8.48E-01,2.16E+02,55110
louis_armstrong/24 - When The Saints Go Marching In.mp3.wav,louis_armstrong,1.57E+01,1.16E+01,9.81E-02,9.46E-02,1.13E-03,1.57E-03,1607,2.02E+02,3.00E-03,1.57E-03,1.18E-01,5.93E-02,5.55E-01,4.26E-02,3.82E+01,2.67E+01,2.04E+02,2.23E+01,3.68E+02,6.23E+01,9.51E-03,3.58E-04,-1.14E+02,7.39E+00,2.56E+00,1,-3.72E-01,2.15E-01,3.80E-01,-2.27E-02,2.96E-03,-1.01E+00,-3.79E-02,-1.22E+00,-1.06E+00,1.70E+01,5.55E+00,3.60E+00,2.26E+00,2.47E+00,2.34E+00,2.26E+00,1.91E+00,1.91E+00,2.24E+00,2.49E+00,2.32E+00,2.10E+00,-9.50E-01,6.16E-01,-3.10E-01,3.16E-01,-9.09E-02,5.42E-02,7.38E-02,3.01E-02,3.74E-02,0,6.82E-02,1.82E-01,2.54E-01,1.77E-01,2.35E-01,1.59E-01,1.22E-01,1.00E-01,8.62E-02,0,2.66E-01,9.93E-03,2.53E+00,6.46E+02,164600,1.53E-01,1.32E-02,3.37E+00,8.60E+02,219100
louis_armstrong/24 - Workingman Blues.mp3.wav,louis_armstrong,3.01E+01,1.04E+01,1.96E-01,7.95E-02,1.35E-03,1.18E-03,1632,1.59E+02,3.47E-03,1.12E-03,1.37E-01,4.31E-02,4.87E-01,4.04E-02,6.78E+01,2.37E+01,2.07E+02,2.64E+01,4.93E+02,8.15E+01,9.20E-03,1.50E-04,-1.08E+02,6.20E+00,-9.31E+00,3.97E+00,-8.54E+00,1.98E+00,-2.57E+00,-4.29E-01,-2.67E+00,-2.30E+00,-6.90E-01,-1.11E+00,-2.69E-01,1.43E+01,4.80E+00,2.81E+00,2.43E+00,2.63E+00,2.52E+00,3.03E+00,2.66E+00,2.73E+00,2.72E+00,2.87E+00,2.75E+00,2.23E+00,-8.98E-01,8.37E-01,-6.19E-01,1.52E-01,2.50E-01,7.42E-02,-2.19E-02,5.08E-02,1.37E-01,0,5.97E-02,6.14E-02,2.56E-01,3.05E-01,1.71E-01,1.82E-01,1.43E-01,1.27E-01,1.05E-01,0,3.31E-01,2.73E-03,6.95E-01,1.77E+02,45200,1.33E-01,1.97E-03,5.03E-01,1.28E+02,32700
louis_armstrong/25 - Krooked Blues.mp3.wav,louis_armstrong,2.73E+01,6.48E+00,1.55E-01,5.20E-02,9.01E-04,1.07E-03,1660,1.82E+02,2.91E-03,1.40E-03,1.14E-01,5.29E-02,5.31E-01,5.96E-02,5.94E+01,1.51E+01,2.06E+02,1.39E+01,3.59E+02,1.31E+02,9.74E-03,6.64E-04,-1.16E+02,5.22E+00,-9.91E+00,-9.54E-02,-4.81E+00,1.24E+00,-2.03E+00,-1.34E+00,-3.23E+00,-1.03E+00,-6.48E-01,4.86E-01,-1.29E+00,1.68E+01,4.43E+00,3.30E+00,2.49E+00,2.75E+00,2.45E+00,2.89E+00,3.10E+00,3.38E+00,2.70E+00,3.23E+00,2.91E+00,2.68E+00,-9.26E-01,8.74E-01,-4.68E-01,1.09E-01,1.67E-01,6.95E-02,5.71E-02,9.62E-02,7.86E-02,0,3.11E-02,6.21E-02,2.56E-01,2.88E-01,1.74E-01,1.34E-01,1.04E-01,1.05E-01,9.90E-02,0,2.50E-01,1.36E-02,3.47E+00,8.85E+02,225700,1.19E-01,2.13E-02,5.42E+00,1379,351300
petshop_boys/01. Being Boring.mp3.wav,petshop_boys,1.83E+01,3.06E+01,1.16E-01,2.05E-01,6.79E-04,1.02E-03,1545,2.44E+02,2.21E-03,1.18E-03,8.76E-02,4.23E-02,6.03E-01,3.96E-02,4.62E+01,6.00E+01,1.65E+02,5.60E+01,2.31E+02,1.00E+02,9.47E-03,6.91E-04,-1.28E+02,1.02E+01,1.53E+00,-7.41E-01,-2.59E-01,1.27E+00,9.40E-01,-4.03E-01,-1.00E+00,-8.36E-01,-4.36E-01,-1.43E-01,-7.08E-01,1.54E+01,7.91E+00,3.49E+00,2.89E+00,2.46E+00,2.25E+00,2.22E+00,2.05E+00,2.01E+00,1.74E+00,2.21E+00,1.70E+00,1.55E+00,-8.97E-01,1.97E-01,8.45E-02,1.39E-01,2.64E-03,3.26E-02,1.02E-02,1.86E-02,-1.84E-02,0,2.53E-01,4.25E-01,2.18E-01,1.84E-01,1.49E-01,1.19E-01,1.01E-01,9.75E-02,1.02E-01,0,1.93E-01,2.04E-01,5.18E+01,13150,3345000,9.81E-02,3.02E-01,7.66E+01,19320,4899000
petshop_boys/01. Can You Forgive Her.mp3.wav,petshop_boys,2.80E+01,1.76E+01,2.13E-01,1.81E-01,3.00E-03,3.25E-03,1578,1.65E+02,4.17E-03,1.63E-03,1.81E-01,5.87E-02,5.67E-01,3.03E-02,7.87E+01,3.76E+01,2.21E+02,3.24E-12,8.67E+02,7.89E+01,9.56E-03,1.22E-04,-9.16E+01,2.41E+00,1.23E+00,4.12E-01,1.09E+00,3.28E-01,-3.70E-01,-3.74E-01,-5.90E-01,-9.63E-02,-9.42E-01,-3.34E-01,-1.60E-01,7.69E+00,2.92E+00,3.10E+00,1.98E+00,2.39E+00,1.92E+00,1.75E+00,1.75E+00,1.65E+00,1.69E+00,1.69E+00,1.60E+00,1.37E+00,-8.47E-01,3.66E-02,-6.32E-02,9.25E-04,-3.25E-02,-1.29E-02,-1.73E-02,9.88E-03,-4.26E-02,0,1.35E-01,2.73E-01,1.70E-01,1.35E-01,1.14E-01,9.64E-02,9.94E-02,1.09E-01,9.87E-02,0,6.24E-01,3.97E-01,1.01E+02,25580,6505000,1.97E-01,3.29E-01,8.33E+01,20940,5303000
petshop_boys/01. Discoteca.mp3.wav,petshop_boys,2.64E+01,1.78E+01,1.88E-01,1.65E-01,5.02E-03,5.26E-03,1582,1.53E+02,5.12E-03,1.88E-03,2.22E-01,6.69E-02,5.53E-01,3.81E-02,7.76E+01,3.76E+01,1.97E+02,4.44E-12,1306,1.14E+02,9.45E-03,1.25E-04,-8.58E+01,3.14E+00,7.98E-01,9.31E-01,1.28E+00,1.33E+00,-3.05E-01,-8.44E-02,-4.27E-01,-3.00E-01,-1.87E-01,-4.42E-01,-5.43E-01,6.50E+00,2.49E+00,2.59E+00,1.95E+00,1.99E+00,1.74E+00,1.55E+00,1.41E+00,1.50E+00,1.55E+00,1.37E+00,1.28E+00,1.17E+00,-8.58E-01,-4.15E-02,-5.08E-03,4.11E-02,-9.48E-02,4.48E-02,-4.55E-03,-4.13E-02,9.12E-03,0,1.41E-01,2.60E-01,1.86E-01,1.38E-01,1.30E-01,1.06E-01,9.03E-02,9.13E-02,8.53E-02,0,7.71E-01,3.85E-01,9.79E+01,24820,6310000,2.24E-01,3.73E-01,9.43E+01,23640,5976000
petshop_boys/01. For Your Own Good.mp3.wav,petshop_boys,2.59E+01,1.86E+01,1.74E-01,1.72E-01,5.24E-03,8.45E-03,1576,1.66E+02,4.98E-03,2.73E-03,2.07E-01,9.71E-02,5.33E-01,5.29E-02,7.09E+01,4.01E+01,1.73E+02,4.31E+01,1243,6.23E+02,9.27E-03,2.03E-04,-9.66E+01,2.20E+00,1.31E+00,-1.82E-01,7.88E-01,7.10E-01,-4.54E-01,1.97E-01,-5.44E-01,-6.51E-01,-5.44E-01,-1.13E+00,-5.16E-01,1.09E+01,3.31E+00,3.62E+00,3.43E+00,3.22E+00,2.35E+00,2.52E+00,1.80E+00,1.99E+00,1.77E+00,1.62E+00,1.67E+00,1.49E+00,-8.65E-01,-7.25E-03,-2.14E-02,1.17E-03,1.42E-02,2.34E-02,4.09E-02,2.52E-02,6.20E-03,0,1.27E-01,3.05E-01,1.92E-01,1.30E-01,1.07E-01,1.31E-01,1.21E-01,1.09E-01,1.04E-01,0,5.94E-01,5.59E-01,142,35890,9113000,2.44E-01,5.59E-01,1.41E+02,35300,8917000
petshop_boys/01. Fugitive (Richard X Extended Mix).mp3.wav,petshop_boys,2.08E+01,1.71E+01,1.46E-01,1.54E-01,7.63E-03,1.20E-02,1511,2.06E+02,5.87E-03,3.01E-03,2.47E-01,1.13E-01,6.18E-01,5.41E-02,6.09E+01,4.16E+01,129,1.92E+01,1676,2.79E+02,9.97E-03,4.48E-04,-9.22E+01,3.12E+00,2.01E+00,3.21E-01,-4.62E-01,-8.95E-01,-5.64E-01,-1.90E-01,7.44E-02,-2.62E-01,6.52E-01,1.91E-01,8.99E-02,1.72E+01,5.21E+00,2.93E+00,2.40E+00,1.84E+00,1.70E+00,1.54E+00,1.38E+00,1.49E+00,1.32E+00,1.24E+00,1.29E+00,1.15E+00,-8.85E-01,3.53E-03,-1.26E-01,-3.85E-03,-3.29E-02,-7.52E-03,-1.60E-03,5.97E-03,1.34E-03,0,1.20E-01,2.92E-01,2.04E-01,1.14E-01,1.02E-01,9.36E-02,7.52E-02,7.72E-02,7.02E-02,0,7.81E-01,3.35E-01,8.52E+01,21640,5505000,4.22E-01,2.78E-01,7.06E+01,17850,4532000
petshop_boys/01. Home and Dry.mp3.wav,petshop_boys,1.54E+01,9.28E+00,1.03E-01,8.85E-02,6.19E-03,7.97E-03,1603,2.01E+02,7.12E-03,2.12E-03,2.89E-01,7.52E-02,5.72E-01,3.87E-02,4.57E+01,2.45E+01,1.96E+02,2.08E+01,2242,294,9.08E-03,7.87E-05,-8.93E+01,6.38E+00,3.47E-01,2.05E+00,1.10E+00,1.28E+00,-2.27E-01,4.20E-01,-1.56E-01,-1.83E-01,-5.78E-01,-9.81E-01,-5.97E-01,1.17E+01,4.15E+00,3.64E+00,2.07E+00,2.50E+00,1.95E+00,2.06E+00,1.81E+00,1.80E+00,1.75E+00,1.59E+00,1.72E+00,1.59E+00,-9.40E-01,2.82E-01,-2.16E-02,-2.29E-03,-2.55E-02,-6.33E-02,3.60E-02,-1.26E-02,-5.27E-02,0,5.48E-02,3.67E-01,1.97E-01,1.42E-01,1.37E-01,1.36E-01,1.27E-01,1.24E-01,1.01E-01,0,7.91E-01,2.68E-01,6.82E+01,17310,4405000,3.23E-01,2.81E-01,7.13E+01,17980,4560000
petshop_boys/01. Left To My Own Devices.mp3.wav,petshop_boys,2.50E+01,1.62E+01,1.75E-01,1.73E-01,4.13E-04,8.14E-04,1618,2.34E+02,1.36E-03,7.68E-04,5.69E-02,2.98E-02,5.76E-01,5.60E-02,6.75E+01,3.42E+01,1.60E+02,4.57E+01,9.17E+01,3.80E+01,9.79E-03,3.92E-04,-1.26E+02,3.72E+00,2.17E+00,2.00E-01,1.04E+00,-6.57E-01,1.75E-01,1.62E-01,-4.20E-01,1.39E-01,3.14E-01,-9.81E-02,-9.08E-01,1.12E+01,4.06E+00,3.33E+00,2.35E+00,2.22E+00,2.50E+00,2.20E+00,2.27E+00,2.36E+00,2.40E+00,1.90E+00,1.74E+00,1.69E+00,-8.70E-01,8.84E-02,-1.94E-01,3.51E-02,1.70E-02,-7.71E-03,-4.30E-02,-4.36E-02,2.60E-02,0,1.13E-01,4.23E-01,1.62E-01,1.69E-01,1.35E-01,1.08E-01,1.38E-01,1.28E-01,1.01E-01,0,1.69E-01,3.76E-01,9.55E+01,24200,6152000,1.02E-01,4.02E-01,1.02E+02,25730,6527000
petshop_boys/01. Love Etc.mp3.wav,petshop_boys,3.37E+01,2.61E+01,2.67E-01,2.41E-01,6.19E-03,6.16E-03,1570,1.51E+02,6.29E-03,2.77E-03,2.74E-01,9.23E-02,5.33E-01,3.77E-02,8.95E+01,5.21E+01,1.50E+02,3.81E+01,2057,2.01E+02,9.34E-03,2.74E-04,-8.51E+01,-8.29E-01,9.35E-01,6.85E-02,4.61E-01,1.14E+00,4.09E-01,7.73E-01,-7.19E-01,-6.76E-01,-2.17E-01,-9.63E-01,-4.51E-01,8.14E+00,3.28E+00,3.05E+00,2.12E+00,2.47E+00,2.06E+00,1.82E+00,1.69E+00,1.75E+00,1.67E+00,1.50E+00,1.62E+00,1.55E+00,-7.93E-01,-5.70E-02,-7.83E-02,-6.42E-02,-6.54E-02,-9.63E-03,-3.02E-02,-9.49E-04,3.66E-03,0,1.96E-01,2.66E-01,1.49E-01,1.35E-01,1.20E-01,1.03E-01,9.05E-02,9.58E-02,9.72E-02,0,9.32E-01,4.82E-01,1.23E+02,31060,7897000,2.82E-01,3.86E-01,9.77E+01,24600,6233000
petshop_boys/01. One More Chance.mp3.wav,petshop_boys,3.21E+01,2.74E+01,2.37E-01,2.47E-01,5.14E-04,1.06E-03,1538,229,1.25E-03,8.26E-04,5.35E-02,3.13E-02,5.84E-01,9.34E-02,8.06E+01,5.46E+01,1.60E+02,3.68E+01,7.19E+01,1.88E+01,1.05E-02,8.45E-04,-1.29E+02,2.51E+00,2.88E+00,4.76E-01,2.26E-01,-1.67E-01,-2.94E-01,-9.04E-01,-1.04E+00,-7.17E-01,-1.23E+00,-2.15E+00,-1.30E+00,1.85E+01,5.78E+00,4.55E+00,3.10E+00,3.02E+00,2.42E+00,2.20E+00,1.86E+00,2.03E+00,2.25E+00,1.91E+00,1.93E+00,1.89E+00,-8.02E-01,-3.60E-02,-6.84E-02,4.21E-02,-1.06E-02,-3.76E-03,1.15E-02,7.69E-02,4.66E-02,0,2.28E-01,3.40E-01,2.48E-01,1.92E-01,1.45E-01,1.31E-01,1.21E-01,1.29E-01,1.14E-01,0,1.72E-01,3.95E-01,1.00E+02,25410,6457000,1.03E-01,4.19E-01,1.06E+02,26500,6698000
petshop_boys/01. Psychological.mp3.wav,petshop_boys,1.34E+01,1.53E+01,8.20E-02,1.34E-01,1.81E-03,2.41E-03,1592,1.91E+02,3.87E-03,1.55E-03,1.55E-01,5.60E-02,5.00E-01,4.81E-02,4.02E+01,3.47E+01,171,2.61E+00,6.23E+02,7.28E+01,9.32E-03,1.71E-04,-1.10E+02,8.71E+00,4.76E+00,1.10E+00,7.68E-01,2.81E-01,-5.27E-01,-8.89E-03,-2.79E-01,-1.11E-01,4.29E-01,5.93E-01,2.34E-01,1.18E+01,4.71E+00,3.83E+00,2.28E+00,2.50E+00,1.88E+00,2.71E+00,2.09E+00,1.77E+00,1.85E+00,1.50E+00,1.96E+00,1.65E+00,-9.43E-01,1.59E-01,3.08E-02,7.03E-02,5.37E-02,7.71E-02,4.77E-02,3.77E-02,2.07E-02,0,1.20E-01,3.05E-01,2.23E-01,1.36E-01,1.36E-01,1.19E-01,1.08E-01,1.13E-01,9.62E-02,0,3.62E-01,2.50E-01,6.36E+01,16140,4104000,1.43E-01,3.37E-01,8.51E+01,21320,5390000
petshop_boys/01. Two Divided By Zero.mp3.wav,petshop_boys,4.52E+01,2.37E+01,3.55E-01,2.03E-01,6.83E-04,6.65E-04,1560,1.87E+02,1.67E-03,5.96E-04,8.06E-02,2.53E-02,5.59E-01,4.39E-02,1.11E+02,4.17E+01,2.21E+02,3.24E-12,1.77E+02,2.14E+01,9.32E-03,1.02E-04,-1.06E+02,-3.22E-01,1.64E+00,-7.08E-01,1.80E-01,-1.54E-01,-6.98E-01,1.31E-01,3.70E-01,-1.67E-01,5.09E-01,-7.80E-01,-3.42E-01,8.24E+00,3.99E+00,2.86E+00,2.11E+00,2.27E+00,1.82E+00,1.74E+00,1.55E+00,1.71E+00,1.63E+00,1.43E+00,1.51E+00,1.41E+00,-7.12E-01,2.63E-02,-1.37E-01,-3.18E-02,2.55E-02,-5.09E-03,-4.10E-02,1.91E-02,2.17E-02,0,1.99E-01,2.66E-01,1.83E-01,1.62E-01,1.48E-01,1.12E-01,1.05E-01,1.10E-01,1.03E-01,0,3.45E-01,5.32E-01,1.35E+02,34250,8705000,1.37E-01,4.33E-01,1.09E+02,27450,6945000
